id,object,url,data_updated_at,created_at,subject_id,subject_type,srs_stage,unlocked_at,started_at,passed_at,burned_at,available_at,resurrected_at,hidden
375772727,assignment,https://api.wanikani.com/v2/assignments/375772727,2025-01-13T17:13:55.249407Z,2023-12-29T01:43:21.925450Z,6,radical,9,2023-12-29T01:43:21.922440Z,2023-12-29T03:31:29.785229Z,2023-12-31T22:54:15.338295Z,2024-06-22T00:33:02.374406Z,,,False
375772728,assignment,https://api.wanikani.com/v2/assignments/375772728,2025-01-22T18:08:48.250693Z,2023-12-29T01:43:21.931302Z,22,radical,9,2023-12-29T01:43:21.928476Z,2023-12-29T03:38:28.440797Z,2023-12-31T22:54:28.657398Z,2024-06-22T10:09:06.782496Z,,,False
375772729,assignment,https://api.wanikani.com/v2/assignments/375772729,2025-02-04T14:06:29.200642Z,2023-12-29T01:43:21.936674Z,12,radical,9,2023-12-29T01:43:21.934040Z,2023-12-29T03:33:37.807755Z,2023-12-31T22:54:26.648939Z,2024-06-21T07:17:46.513682Z,,,False
375772730,assignment,https://api.wanikani.com/v2/assignments/375772730,2024-06-22T10:06:55.019419Z,2023-12-29T01:43:21.942060Z,18,radical,9,2023-12-29T01:43:21.939537Z,2023-12-29T03:33:27.534686Z,2023-12-31T22:53:31.782749Z,2024-06-22T10:06:54.996069Z,,,False
375772731,assignment,https://api.wanikani.com/v2/assignments/375772731,2024-06-22T10:09:04.383060Z,2023-12-29T01:43:21.947581Z,25,radical,9,2023-12-29T01:43:21.944982Z,2023-12-29T03:37:23.462408Z,2023-12-31T22:53:24.013713Z,2024-06-22T10:09:04.362286Z,,,False
375772732,assignment,https://api.wanikani.com/v2/assignments/375772732,2025-01-22T17:51:06.257314Z,2023-12-29T01:43:21.953063Z,9,radical,9,2023-12-29T01:43:21.950504Z,2023-12-29T03:33:41.477633Z,2023-12-31T22:54:12.672179Z,2024-06-21T02:58:43.130804Z,,,False
375772733,assignment,https://api.wanikani.com/v2/assignments/375772733,2025-01-22T18:20:12.444319Z,2023-12-29T01:43:21.958563Z,19,radical,9,2023-12-29T01:43:21.955773Z,2023-12-29T03:35:54.317106Z,2023-12-31T22:53:34.315263Z,2024-06-21T03:25:45.060577Z,,,False
375772734,assignment,https://api.wanikani.com/v2/assignments/375772734,2024-06-21T07:18:14.631613Z,2023-12-29T01:43:21.963809Z,1,radical,9,2023-12-29T01:43:21.961253Z,2023-12-29T02:39:44.967901Z,2023-12-31T22:54:04.711639Z,2024-06-21T07:18:14.609342Z,,,False
375772735,assignment,https://api.wanikani.com/v2/assignments/375772735,2025-03-15T07:38:41.038774Z,2023-12-29T01:43:21.969144Z,14,radical,9,2023-12-29T01:43:21.966673Z,2023-12-29T03:35:40.693456Z,2023-12-31T22:54:10.164359Z,2024-06-22T00:36:48.184855Z,,,False
375772736,assignment,https://api.wanikani.com/v2/assignments/375772736,2024-06-22T10:05:36.103710Z,2023-12-29T01:43:21.974454Z,23,radical,9,2023-12-29T01:43:21.971806Z,2023-12-29T03:37:16.533760Z,2023-12-31T22:54:33.922915Z,2024-06-22T10:05:36.081429Z,,,False
